state_id,sku_id,product_key,style_code,brand,category,product_name,week_of,days_of_supply,stock_coverage_ratio,stockout_risk,total_qty,inventory_vs_median,current_margin_pct,discount_depth_last_30d,days_since_last_discount,days_at_current_price,retail_price_usd,price_gap_pct,competitors_on_sale,competitors_out_of_stock,num_competitors,market_position,days_since_launch,season_sell_through_pct,brand_tier,cost_price_usd,seasonality_score,category_seasonal_boost,event_proximity_score,next_month_seasonality,cash_runway_months,cash_tight,inventory_intensity,rules_label,data_source,synthetic_is_augmented,synthetic_target_label,synthetic_anchor_state_id,synthetic_mutation_profile,ai_label,ai_label_confidence,ai_label_rationale,ai_score_hold,ai_score_markdown,ai_score_promote,ai_score_clear,ai_label_disagrees_with_rules
SP-B6194DA390|2026-02-23,SP-B6194DA390,NEW BALANCE|NB9060,NB9060,New Balance,footwear,Joe Freshgoods x New Balance NB9060,2026-02-23,104.8,3.49,0,30,1.1111,55.29,0.0912,7,7,87.68,0.0518,1,0,1,above_market,191,0.3478,tier1,39.2,0.8,0.0,0.0,0.9,3.0,0,0.5183,MARKDOWN,real,0,,,,HOLD,0.7601,inventory position is balanced; seasonal pressure is moderate,0.6335,0.4779,0.2015,0.258,1
SP-B6194DA390|2026-03-02,SP-B6194DA390,NEW BALANCE|NB9060,NB9060,New Balance,footwear,Joe Freshgoods x New Balance NB9060,2026-03-02,104.8,3.49,0,27,1.08,55.29,0.0684,14,14,87.68,0.0619,1,0,1,above_market,198,0.413,tier1,39.2,0.9,0.0,0.5,1.1,3.0,0,0.5183,MARKDOWN,real,0,,,,HOLD,0.6356,inventory position is balanced; seasonal pressure is moderate,0.666,0.6026,0.3545,0.2119,1
SP-B6194DA390|2026-03-09,SP-B6194DA390,NEW BALANCE|NB9060,NB9060,New Balance,footwear,Joe Freshgoods x New Balance NB9060,2026-03-09,104.8,3.49,0,25,1.1364,55.29,0.0456,21,21,87.68,0.0843,1,0,1,above_market,205,0.4565,tier1,39.2,0.9,0.0,0.5,1.1,3.0,0,0.5183,MARKDOWN,real,0,,,,MARKDOWN,0.6608,priced above market by 8%; competitors are discounting; stock cover is elevated (105 DOS),0.6672,0.7493,0.3695,0.2077,0
SP-B6194DA390|2026-03-16,SP-B6194DA390,NEW BALANCE|NB9060,NB9060,New Balance,footwear,Joe Freshgoods x New Balance NB9060,2026-03-16,104.8,3.49,0,23,1.15,55.29,0.0228,28,28,87.68,0.1086,1,0,1,above_market,212,0.5,tier1,39.2,0.9,0.0,0.5,1.1,3.0,0,0.5183,MARKDOWN,real,0,,,,MARKDOWN,0.7556,priced above market by 11%; competitors are discounting; stock cover is elevated (105 DOS),0.6667,0.819,0.3845,0.2034,0
SP-B6194DA390|2026-03-23,SP-B6194DA390,NEW BALANCE|NB9060,NB9060,New Balance,footwear,Joe Freshgoods x New Balance NB9060,2026-03-23,104.8,3.49,0,21,1.1667,55.29,0.114,0,0,87.68,0.1257,1,0,1,above_market,219,0.5435,tier1,39.2,0.9,0.0,0.5,1.1,3.0,0,0.5183,MARKDOWN,real,0,,,,MARKDOWN,0.7256,priced above market by 13%; competitors are discounting; stock cover is elevated (105 DOS),0.5723,0.7024,0.3245,0.1991,0
SP-B6194DA390|2026-03-30,SP-B6194DA390,NEW BALANCE|NB9060,NB9060,New Balance,footwear,Joe Freshgoods x New Balance NB9060,2026-03-30,104.8,3.49,0,19,1.1875,55.29,0.0912,7,7,87.68,0.1286,1,0,1,above_market,226,0.587,tier1,39.2,0.9,0.0,0.5,1.1,3.0,0,0.5183,MARKDOWN,real,0,,,,MARKDOWN,0.7505,priced above market by 13%; competitors are discounting; stock cover is elevated (105 DOS),0.5899,0.7384,0.3395,0.1948,0
SP-B6194DA390|2026-04-06,SP-B6194DA390,NEW BALANCE|NB9060,NB9060,New Balance,footwear,Joe Freshgoods x New Balance NB9060,2026-04-06,104.8,3.49,0,17,1.2143,55.29,0.0684,14,14,87.68,0.1129,1,0,1,above_market,233,0.6304,tier1,39.2,1.1,0.0,0.8,1.15,3.0,0,0.5183,MARKDOWN,real,0,,,,MARKDOWN,0.6919,priced above market by 11%; competitors are discounting; stock cover is elevated (105 DOS),0.6399,0.745,0.4985,0.1611,0
SP-B6194DA390|2026-04-13,SP-B6194DA390,NEW BALANCE|NB9060,NB9060,New Balance,footwear,Joe Freshgoods x New Balance NB9060,2026-04-13,104.8,3.49,0,14,1.1667,55.29,0.0456,21,21,87.68,0.0876,1,0,1,above_market,240,0.6957,tier1,39.2,1.1,0.0,0.8,1.15,3.0,0,0.5183,HOLD,real,0,,,,MARKDOWN,0.621,priced above market by 9%; competitors are discounting; stock cover is elevated (105 DOS),0.6812,0.7338,0.5135,0.1518,1
SP-B656BCF67E|2025-12-29,SP-B656BCF67E,NIKE|IN235361,IN235361,Nike,apparel,Nike Club Alumni French Terry Men Lifestyle Short Blue/White,2025-12-29,52.5,1.75,0,40,0.8511,46.42,0.0,999,7,63.16,-0.114,0,0,1,below_market,124,0.0,tier1,33.84,0.9,0.0,0.7,0.7,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.9722,0.1866,0.5625,0.2595,0
SP-B656BCF67E|2026-01-05,SP-B656BCF67E,NIKE|IN235361,IN235361,Nike,apparel,Nike Club Alumni French Terry Men Lifestyle Short Blue/White,2026-01-05,52.5,1.75,0,38,0.8636,46.42,0.0,999,14,63.16,-0.0847,0,0,1,below_market,131,0.05,tier1,33.84,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.9301,0.1806,0.3576,0.3217,0
SP-B656BCF67E|2026-01-12,SP-B656BCF67E,NIKE|IN235361,IN235361,Nike,apparel,Nike Club Alumni French Terry Men Lifestyle Short Blue/White,2026-01-12,52.5,1.75,0,36,0.8372,46.42,0.0,999,21,63.16,-0.0728,0,0,1,below_market,138,0.1,tier1,33.84,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.9301,0.1746,0.3529,0.3102,0
SP-B656BCF67E|2026-01-19,SP-B656BCF67E,NIKE|IN235361,IN235361,Nike,apparel,Nike Club Alumni French Terry Men Lifestyle Short Blue/White,2026-01-19,52.5,1.75,0,35,0.8537,46.42,0.0,999,28,63.16,-0.0798,0,0,1,below_market,145,0.125,tier1,33.84,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.9301,0.1727,0.3557,0.3085,0
SP-B656BCF67E|2026-01-26,SP-B656BCF67E,NIKE|IN235361,IN235361,Nike,apparel,Nike Club Alumni French Terry Men Lifestyle Short Blue/White,2026-01-26,52.5,1.75,0,33,0.8462,46.42,0.0,999,35,63.16,-0.1034,0,0,1,below_market,152,0.175,tier1,33.84,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.9301,0.1683,0.3651,0.3027,0
SP-B656BCF67E|2026-02-02,SP-B656BCF67E,NIKE|IN235361,IN235361,Nike,apparel,Nike Club Alumni French Terry Men Lifestyle Short Blue/White,2026-02-02,52.5,1.75,0,32,0.8649,46.42,0.0,999,42,63.16,-0.1376,0,0,1,below_market,159,0.2,tier1,33.84,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.9512,0.1669,0.3788,0.2659,0
SP-B656BCF67E|2026-02-09,SP-B656BCF67E,NIKE|IN235361,IN235361,Nike,apparel,Nike Club Alumni French Terry Men Lifestyle Short Blue/White,2026-02-09,52.5,1.75,0,31,0.8857,46.42,0.0,999,49,63.16,-0.168,0,0,1,deep_value,166,0.225,tier1,33.84,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.9812,0.1655,0.3809,0.2658,0
SP-B656BCF67E|2026-02-16,SP-B656BCF67E,NIKE|IN235361,IN235361,Nike,apparel,Nike Club Alumni French Terry Men Lifestyle Short Blue/White,2026-02-16,52.5,1.75,0,29,0.8788,46.42,0.0,999,56,63.16,-0.1862,0,0,1,deep_value,173,0.275,tier1,33.84,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.9812,0.1611,0.3857,0.2601,0
SP-B656BCF67E|2026-02-23,SP-B656BCF67E,NIKE|IN235361,IN235361,Nike,apparel,Nike Club Alumni French Terry Men Lifestyle Short Blue/White,2026-02-23,52.5,1.75,0,28,0.9032,46.42,0.0,999,63,63.16,-0.1864,0,0,1,deep_value,180,0.3,tier1,33.84,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.9812,0.1596,0.3857,0.26,0
SP-B656BCF67E|2026-03-02,SP-B656BCF67E,NIKE|IN235361,IN235361,Nike,apparel,Nike Club Alumni French Terry Men Lifestyle Short Blue/White,2026-03-02,52.5,1.75,0,26,0.8966,46.42,0.1,0,0,63.16,-0.1704,0,0,1,deep_value,187,0.35,tier1,33.84,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; seasonal pressure is moderate,0.9222,0.0152,0.4599,0.2174,0
SP-B656BCF67E|2026-03-09,SP-B656BCF67E,NIKE|IN235361,IN235361,Nike,apparel,Nike Club Alumni French Terry Men Lifestyle Short Blue/White,2026-03-09,52.5,1.75,0,24,0.9231,46.42,0.08,7,7,63.16,-0.1417,0,0,1,below_market,194,0.4,tier1,33.84,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; seasonal pressure is moderate,0.9122,0.0458,0.4734,0.2117,0
SP-B656BCF67E|2026-03-16,SP-B656BCF67E,NIKE|IN235361,IN235361,Nike,apparel,Nike Club Alumni French Terry Men Lifestyle Short Blue/White,2026-03-16,52.5,1.75,0,21,0.875,46.42,0.06,14,14,63.16,-0.1121,0,0,1,below_market,201,0.475,tier1,33.84,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; seasonal pressure is moderate,0.9322,0.0734,0.4766,0.2001,0
SP-B656BCF67E|2026-03-23,SP-B656BCF67E,NIKE|IN235361,IN235361,Nike,apparel,Nike Club Alumni French Terry Men Lifestyle Short Blue/White,2026-03-23,52.5,1.75,0,19,0.8636,46.42,0.04,21,21,63.16,-0.0928,0,0,1,below_market,208,0.525,tier1,33.84,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; seasonal pressure is moderate,0.9522,0.104,0.4839,0.1944,0
SP-B656BCF67E|2026-03-30,SP-B656BCF67E,NIKE|IN235361,IN235361,Nike,apparel,Nike Club Alumni French Terry Men Lifestyle Short Blue/White,2026-03-30,52.5,1.75,0,18,0.9474,46.42,0.02,28,28,63.16,-0.0907,0,0,1,below_market,215,0.55,tier1,33.84,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.9722,0.1376,0.498,0.1943,0
SP-B656BCF67E|2026-04-06,SP-B656BCF67E,NIKE|IN235361,IN235361,Nike,apparel,Nike Club Alumni French Terry Men Lifestyle Short Blue/White,2026-04-06,52.5,1.75,0,16,0.9412,46.42,0.0,35,35,63.16,-0.1105,0,0,1,below_market,222,0.6,tier1,33.84,1.1,0.0,0.8,1.15,3.0,0,0.5183,PROMOTE,real,0,,,,PROMOTE,0.55,strong seasonality (1.10); calendar/event timing supports demand; healthy stock position (52 DOS),0.9891,0.1332,0.65,0.1591,0
SP-B656BCF67E|2026-04-13,SP-B656BCF67E,NIKE|IN235361,IN235361,Nike,apparel,Nike Club Alumni French Terry Men Lifestyle Short Blue/White,2026-04-13,52.5,1.75,0,14,1.0,46.42,0.0,42,42,63.16,-0.14,0,0,1,below_market,229,0.65,tier1,33.84,1.1,0.0,0.8,1.15,3.0,0,0.5183,HOLD,real,0,,,,PROMOTE,0.55,strong seasonality (1.10); calendar/event timing supports demand; healthy stock position (52 DOS),0.9891,0.1288,0.6618,0.1533,1
SP-B677F147CF|2025-12-29,SP-B677F147CF,NIKE|IN160787,IN160787,Nike,footwear,Nike Air Force 1 07 Women Lifestyle Shoes White,2025-12-29,136.6,4.55,0,34,0.7727,48.21,0.0,999,7,187.87,-0.0304,0,0,1,at_market,133,0.0,tier1,97.29,0.9,0.0,0.7,0.7,3.0,0,0.5183,CLEAR,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.7701,0.4004,0.3376,0.3159,1
SP-B677F147CF|2026-01-05,SP-B677F147CF,NIKE|IN160787,IN160787,Nike,footwear,Nike Air Force 1 07 Women Lifestyle Shoes White,2026-01-05,136.6,4.55,0,33,0.8049,48.21,0.0,999,14,187.87,-0.0392,0,0,1,at_market,140,0.0294,tier1,97.29,0.7,0.0,0.0,0.8,3.0,0,0.5183,CLEAR,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.728,0.3969,0.1479,0.3828,1
SP-B677F147CF|2026-01-12,SP-B677F147CF,NIKE|IN160787,IN160787,Nike,footwear,Nike Air Force 1 07 Women Lifestyle Shoes White,2026-01-12,136.6,4.55,0,32,0.8205,48.21,0.0,999,21,187.87,-0.0612,0,0,1,below_market,147,0.0588,tier1,97.29,0.7,0.0,0.0,0.8,3.0,0,0.5183,CLEAR,real,0,,,,HOLD,0.98,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.758,0.395,0.1967,0.3818,1
SP-B677F147CF|2026-01-19,SP-B677F147CF,NIKE|IN160787,IN160787,Nike,footwear,Nike Air Force 1 07 Women Lifestyle Shoes White,2026-01-19,136.6,4.55,0,30,0.8108,48.21,0.0,999,28,187.87,-0.0851,0,0,1,below_market,154,0.1176,tier1,97.29,0.7,0.0,0.0,0.8,3.0,0,0.5183,CLEAR,real,0,,,,HOLD,0.98,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.758,0.3895,0.2063,0.374,1
SP-B677F147CF|2026-01-26,SP-B677F147CF,NIKE|IN160787,IN160787,Nike,footwear,Nike Air Force 1 07 Women Lifestyle Shoes White,2026-01-26,136.6,4.55,0,29,0.8286,48.21,0.0,999,35,187.87,-0.102,0,0,1,below_market,161,0.1471,tier1,97.29,0.7,0.0,0.0,0.8,3.0,0,0.5183,CLEAR,real,0,,,,HOLD,0.98,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.758,0.3875,0.213,0.3729,1
SP-B677F147CF|2026-02-02,SP-B677F147CF,NIKE|IN160787,IN160787,Nike,footwear,Nike Air Force 1 07 Women Lifestyle Shoes White,2026-02-02,136.6,4.55,0,28,0.8485,48.21,0.0,999,42,187.87,-0.1076,0,0,1,below_market,168,0.1765,tier1,97.29,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.7791,0.3856,0.2153,0.3351,0
SP-B677F147CF|2026-02-09,SP-B677F147CF,NIKE|IN160787,IN160787,Nike,footwear,Nike Air Force 1 07 Women Lifestyle Shoes White,2026-02-09,136.6,4.55,0,26,0.8387,48.21,0.179,0,0,187.87,-0.0966,0,0,1,below_market,175,0.2353,tier1,97.29,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; seasonal pressure is moderate,0.6991,0.1401,0.1509,0.3273,0
SP-B677F147CF|2026-02-16,SP-B677F147CF,NIKE|IN160787,IN160787,Nike,footwear,Nike Air Force 1 07 Women Lifestyle Shoes White,2026-02-16,136.6,4.55,0,25,0.8621,48.21,0.1432,7,7,187.87,-0.0743,0,0,1,below_market,182,0.2647,tier1,97.29,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; seasonal pressure is moderate,0.7191,0.1732,0.157,0.3262,0
SP-B677F147CF|2026-02-23,SP-B677F147CF,NIKE|IN160787,IN160787,Nike,footwear,Nike Air Force 1 07 Women Lifestyle Shoes White,2026-02-23,136.6,4.55,0,23,0.8519,48.21,0.1074,14,14,187.87,-0.048,0,0,1,at_market,189,0.3235,tier1,97.29,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; seasonal pressure is moderate,0.7091,0.2027,0.1214,0.3184,0
SP-B677F147CF|2026-03-02,SP-B677F147CF,NIKE|IN160787,IN160787,Nike,footwear,Nike Air Force 1 07 Women Lifestyle Shoes White,2026-03-02,136.6,4.55,0,22,0.88,48.21,0.0716,21,21,187.87,-0.0283,0,0,1,at_market,196,0.3529,tier1,97.29,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; seasonal pressure is moderate,0.7501,0.2358,0.2672,0.2806,0
SP-B677F147CF|2026-03-09,SP-B677F147CF,NIKE|IN160787,IN160787,Nike,footwear,Nike Air Force 1 07 Women Lifestyle Shoes White,2026-03-09,136.6,4.55,0,21,0.9545,48.21,0.0358,28,28,187.87,-0.0189,0,0,1,at_market,203,0.3824,tier1,97.29,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.7701,0.2688,0.2822,0.2795,0
SP-B677F147CF|2026-03-16,SP-B677F147CF,NIKE|IN160787,IN160787,Nike,footwear,Nike Air Force 1 07 Women Lifestyle Shoes White,2026-03-16,136.6,4.55,0,20,1.0,48.21,0.0,35,35,187.87,-0.0245,0,0,1,at_market,210,0.4118,tier1,97.29,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.7701,0.2669,0.2822,0.2785,0
SP-B677F147CF|2026-03-23,SP-B677F147CF,NIKE|IN160787,IN160787,Nike,footwear,Nike Air Force 1 07 Women Lifestyle Shoes White,2026-03-23,136.6,4.55,0,18,1.0,48.21,0.0,42,42,187.87,-0.0426,0,0,1,at_market,217,0.4706,tier1,97.29,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.7701,0.2614,0.2873,0.2707,0
SP-B677F147CF|2026-03-30,SP-B677F147CF,NIKE|IN160787,IN160787,Nike,footwear,Nike Air Force 1 07 Women Lifestyle Shoes White,2026-03-30,136.6,4.55,0,17,1.0625,48.21,0.0,49,49,187.87,-0.0667,0,0,1,below_market,224,0.5,tier1,97.29,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.8001,0.2595,0.3369,0.2696,0
SP-B677F147CF|2026-04-06,SP-B677F147CF,NIKE|IN160787,IN160787,Nike,footwear,Nike Air Force 1 07 Women Lifestyle Shoes White,2026-04-06,136.6,4.55,0,15,1.0714,48.21,0.0,56,56,187.87,-0.0912,0,0,1,below_market,231,0.5588,tier1,97.29,1.1,0.0,0.8,1.15,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.817,0.254,0.4908,0.2324,0
SP-B677F147CF|2026-04-13,SP-B677F147CF,NIKE|IN160787,IN160787,Nike,footwear,Nike Air Force 1 07 Women Lifestyle Shoes White,2026-04-13,136.6,4.55,0,13,1.0833,48.21,0.0,63,63,187.87,-0.1018,0,0,1,below_market,238,0.6176,tier1,97.29,1.1,0.0,0.8,1.15,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.817,0.2486,0.495,0.2246,0
SP-B7486CDFB2|2025-12-29,SP-B7486CDFB2,NIKE|IN230333,IN230333,Nike,sportswear,Nike One Light-Support Padded Women Training Bra Pink/Canyon Rust,2025-12-29,58.8,1.96,0,48,1.1429,57.08,0.0,999,7,51.47,0.1537,1,0,1,premium,75,0.0,tier1,22.09,0.9,0.0,0.7,0.7,3.0,0,0.5183,HOLD,real,0,,,,MARKDOWN,0.7422,priced above market by 15%; competitors are discounting; margin can support a markdown,0.7387,0.8811,0.5606,0.2595,1
SP-B7486CDFB2|2026-01-05,SP-B7486CDFB2,NIKE|IN230333,IN230333,Nike,sportswear,Nike One Light-Support Padded Women Training Bra Pink/Canyon Rust,2026-01-05,58.8,1.96,0,45,1.125,57.08,0.0,999,14,51.47,0.1535,1,0,1,premium,82,0.0625,tier1,22.09,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,MARKDOWN,0.7883,priced above market by 15%; competitors are discounting; margin can support a markdown,0.6968,0.8733,0.3674,0.3188,1
SP-B7486CDFB2|2026-01-12,SP-B7486CDFB2,NIKE|IN230333,IN230333,Nike,sportswear,Nike One Light-Support Padded Women Training Bra Pink/Canyon Rust,2026-01-12,58.8,1.96,0,44,1.1579,57.08,0.0,999,21,51.47,0.1411,1,0,1,above_market,89,0.0833,tier1,22.09,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,MARKDOWN,0.6499,priced above market by 14%; competitors are discounting; margin can support a markdown,0.7072,0.7812,0.3674,0.314,1
SP-B7486CDFB2|2026-01-19,SP-B7486CDFB2,NIKE|IN230333,IN230333,Nike,sportswear,Nike One Light-Support Padded Women Training Bra Pink/Canyon Rust,2026-01-19,58.8,1.96,0,42,1.1667,57.08,0.0,999,28,51.47,0.1232,1,0,1,above_market,96,0.125,tier1,22.09,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,MARKDOWN,0.5846,priced above market by 12%; competitors are discounting; margin can support a markdown,0.7223,0.7479,0.3674,0.3044,1
SP-B7486CDFB2|2026-01-26,SP-B7486CDFB2,NIKE|IN230333,IN230333,Nike,sportswear,Nike One Light-Support Padded Women Training Bra Pink/Canyon Rust,2026-01-26,58.8,1.96,0,40,1.1594,57.08,0.0,999,35,51.47,0.1059,1,0,1,above_market,103,0.1667,tier1,22.09,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.5786,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.7368,0.7156,0.3674,0.2948,0
SP-B7486CDFB2|2026-02-02,SP-B7486CDFB2,NIKE|IN230333,IN230333,Nike,sportswear,Nike One Light-Support Padded Women Training Bra Pink/Canyon Rust,2026-02-02,58.8,1.96,0,38,1.1515,57.08,0.0,999,42,51.47,0.0936,1,0,1,above_market,110,0.2083,tier1,22.09,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.6541,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.7683,0.6912,0.3674,0.2484,0
SP-B7486CDFB2|2026-02-09,SP-B7486CDFB2,NIKE|IN230333,IN230333,Nike,sportswear,Nike One Light-Support Padded Women Training Bra Pink/Canyon Rust,2026-02-09,58.8,1.96,0,35,1.129,57.08,0.0,999,49,51.47,0.0927,1,0,1,above_market,117,0.2708,tier1,22.09,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.667,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.769,0.6823,0.3674,0.234,0
SP-B7486CDFB2|2026-02-16,SP-B7486CDFB2,NIKE|IN230333,IN230333,Nike,sportswear,Nike One Light-Support Padded Women Training Bra Pink/Canyon Rust,2026-02-16,58.8,1.96,0,33,1.1379,57.08,0.0,999,56,51.47,0.102,1,0,1,above_market,124,0.3125,tier1,22.09,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.6436,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.7612,0.6919,0.3674,0.2244,0
SP-B7486CDFB2|2026-02-23,SP-B7486CDFB2,NIKE|IN230333,IN230333,Nike,sportswear,Nike One Light-Support Padded Women Training Bra Pink/Canyon Rust,2026-02-23,58.8,1.96,0,30,1.1111,57.08,0.2351,0,0,51.47,0.1179,1,0,1,above_market,131,0.375,tier1,22.09,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.6827,inventory position is balanced; seasonal pressure is moderate,0.6678,0.5695,0.3074,0.2101,0
SP-B7486CDFB2|2026-03-02,SP-B7486CDFB2,NIKE|IN230333,IN230333,Nike,sportswear,Nike One Light-Support Padded Women Training Bra Pink/Canyon Rust,2026-03-02,58.8,1.96,0,27,1.08,57.08,0.1881,7,7,51.47,0.1333,1,0,1,above_market,138,0.4375,tier1,22.09,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.6506,inventory position is balanced; seasonal pressure is moderate,0.6959,0.6214,0.4604,0.1588,0
SP-B7486CDFB2|2026-03-09,SP-B7486CDFB2,NIKE|IN230333,IN230333,Nike,sportswear,Nike One Light-Support Padded Women Training Bra Pink/Canyon Rust,2026-03-09,58.8,1.96,0,24,1.0435,57.08,0.1411,14,14,51.47,0.1447,1,0,1,above_market,145,0.5,tier1,22.09,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.6017,inventory position is balanced; seasonal pressure is moderate,0.7063,0.668,0.4754,0.1486,0
SP-B7486CDFB2|2026-03-16,SP-B7486CDFB2,NIKE|IN230333,IN230333,Nike,sportswear,Nike One Light-Support Padded Women Training Bra Pink/Canyon Rust,2026-03-16,58.8,1.96,0,22,1.0476,57.08,0.0941,21,21,51.47,0.1469,1,0,1,above_market,152,0.5417,tier1,22.09,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.5788,inventory position is balanced; seasonal pressure is moderate,0.7244,0.7031,0.4904,0.1447,0
SP-B7486CDFB2|2026-03-23,SP-B7486CDFB2,NIKE|IN230333,IN230333,Nike,sportswear,Nike One Light-Support Padded Women Training Bra Pink/Canyon Rust,2026-03-23,58.8,1.96,0,20,1.0526,57.08,0.2351,0,0,51.47,0.1385,1,0,1,above_market,159,0.5833,tier1,22.09,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.6716,inventory position is balanced; seasonal pressure is moderate,0.6715,0.5814,0.4454,0.1409,0
SP-B7486CDFB2|2026-03-30,SP-B7486CDFB2,NIKE|IN230333,IN230333,Nike,sportswear,Nike One Light-Support Padded Women Training Bra Pink/Canyon Rust,2026-03-30,58.8,1.96,0,17,1.0,57.08,0.1881,7,7,51.47,0.1224,1,0,1,above_market,166,0.6458,tier1,22.09,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.712,inventory position is balanced; seasonal pressure is moderate,0.7051,0.5851,0.4604,0.1322,0
